518
507
490
491
465
804
548
494
469
491
473
477
515
508
524
514
540
513
491
481
483
485
485
488
482
490
498
506
494
495
506
494
540
516
510
499
510
443
873
495
491
479
498
484
486
514
520
532
538
526
516
490
487
479
484
489
500
495
484
503
504
503
498
514
499
509
550
519
494
505
499
498
960
449
477
480
482
517
511
516
532
539
540
531
527
521
495
518
498
490
508
484
518
504
514
504
516
506
514
498
513
540
528
504
494
509
462
899
464
495
487
487
510
503
510
522
552
539
521
520
485
493
481
475
483
483
499
492
501
513
503
502
518
500
507
515
534
498
492
508
453
846
503
499
473
475
492
494
501
530
523
529
550
509
497
493
495
479
474
495
482
492
493
499
500
491
507
491
523
538
500
504
484
507
629
836
493
476
484
487
496
520
528
520
552
558
522
515
508
489
476
485
502
475
508
473
509
501
506
492
510
499
534
506
513
505
493
459
911
443
500
487
491
493
516
510
519
524
538
536
519
498
494
484
502
494
488
492
502
499
488
497
478
528
491
532
510
494
491
502
498
941
433
485
482
492
496
506
523
525
536
534
543
516
497
495
483
493
487
491
507
487
515
510
498
498
514
524
525
518
501
513
480
753
644
485
503
479
492
503
509
515
522
538
533
522
503
488
487
503
481
498
497
487
504
487
515
491
502
530
520
489
501
492
484
728
680
491
484
478
487
492
510
515
517
527
544
521
507
486
480
463
494
481
493
495
484
518
513
507
502
498
546
522
507
515
505
457
942
449
487
486
481
492
504
501
520
520
543
523
526
499
484
485
495
475
483
499
494
483
504
502
492
501
490
520
527
510
507
510
505
472
957
426
488
492
505
489
499
512
534
535
540
534
527
489
492
480
485
493
501
492
507
508
513
493
526
512
518
520
529
499
502
498
492
966
436
510
491
487
474
515
513
510
529
529
528
496
500
485
490
476
480
500
486
494
494
493
495
502
517
498
538
524
504
497
502
463
892
484
499
468
485
500
484
496
508
527
529
517
530
507
478
488
488
471
474
496
496
486
498
495
501
504
510
504
540
520
508
507
506
465
971
445
494
496
487
500
507
521
530
530
534
534
523
495
496
492
490
489
489
488
492
487
504
495
502
492
501
494
496
523
517
497
498
502
515
951
447
477
482
498
504
494
511
531
535
540
543
519
491
502
507
491
502
500
510
502
511
517
512
517
500
516
531
520
507
503
489
469
719
674
483
466
489
492
483
507
504
518
524
513
514
499
479
465
494
484
469
478
503
491
492
478
519
496
486
501
519
525
499
497
504
482
689
744
487
478
481
493
497
503
517
516
543
538
526
503
486
490
490
495
499
495
506
504
504
512
501
502
517
518
517
539
533
519
506
498
502
557
904
448
493
475
491
479
507
484
518
522
532
519
506
486
476
490
474
491
485
499
491
497
508
508
501
509
506
513
501
528
520
508
498
499
489
947
417
502
487
487
499
505
522
532
531
543
526
506
512
490
489
485
496
484
498
503
505
507
495
515
506
505
503
526
526
501
509
493
465
863
510
498
488
486
500
510
520
523
532
534
540
532
511
507
495
499
489
493
493
515
499
529
512
528
511
498
549
546
519
487
517
480
560
909
465
482
476
479
494
491
507
523
527
544
526
520
487
484
484
474
484
471
491
485
477
492
500
491
533
525
513
486
489
485
545
903
444
455
474
484
491
498
516
510
527
538
529
509
498
494
485
480
490
478
496
476
505
493
506
522
533
507
486
486
491
535
914
452
483
478
487
482
502
526
518
522
540
544
505
499
494
490
489
498
487
495
502
488
523
534
538
530
504
497
494
505
963
439
491
489
510
497
514
532
537
533
553
539
528
502
493
506
504
512
485
502
497
533
508
534
536
495
500
487
449
891
459
499
471
480
483
483
519
509
533
514
529
519
467
491
477
474
471
466
489
477
480
509
518
496
477
479
472
479
918
430
453
466
466
489
483
491
517
511
524
518
502
491
479
487
493
493
500
488
506
520
532
519
506
518
493
512
907
442
510
487
491
512
505
538
529
537
533
515
507
485
486
490
491
487
502
502
496
539
507
510
487
491
483
702
615
475
493
495
477
499
519
529
526
539
537
510
510
496
496
485
484
493
498
493
514
538
507
524
501
502
460
898
455
482
487
507
502
509
504
522
536
517
537
499
505
493
476
490
498
493
489
499
498
522
517
504
490
494
444
803
538
496
473
488
489
492
506
515
517
523
530
516
493
492
477
489
501
492
506
502
511
511
502
538
524
516
493
476
488
954
436
504
488
483
518
506
538
538
535
550
524
522
507
513
495
504
503
504
514
502
508
507
519
526
529
534
507
500
510
537
951
454
489
494
507
494
513
519
535
538
536
548
526
510
523
514
508
522
502
528
521
522
538
519
523
527
537
545
544
523
521
526
468
978
457
507
485
506
504
512
527
529
528
541
538
514
501
499
507
499
500
486
493
510
498
495
493
508
481
499
498
506
503
523
543
499
503
496
471
949
434
493
477
491
479
499
507
533
527
525
533
520
469
491
475
482
482
485
478
492
491
491
498
487
488
487
504
487
491
530
512
485
496
496
445
871
459
480
472
459
491
475
511
494
512
524
530
507
488
471
476
471
485
